n,c,p,execution_start,execution_end,time,nodes,edges,density
144,5,0.034722222222222224,2023-03-08 22:53:21.714473,2023-03-08 22:53:21.720318,0.005844152008648962,144,703,0.03413947163947164
144,5,0.034722222222222224,2023-03-08 22:53:21.724467,2023-03-08 22:53:21.730724,0.006255585001781583,144,734,0.03564491064491065
144,5,0.034722222222222224,2023-03-08 22:53:21.735246,2023-03-08 22:53:21.740929,0.0056826790096238256,144,695,0.03375097125097125
144,5,0.034722222222222224,2023-03-08 22:53:21.745172,2023-03-08 22:53:21.751326,0.006153407972306013,144,723,0.03511072261072261
144,5,0.034722222222222224,2023-03-08 22:53:21.755787,2023-03-08 22:53:21.761886,0.006098721991293132,144,715,0.034722222222222224
144,5,0.034722222222222224,2023-03-08 22:53:21.766145,2023-03-08 22:53:21.772293,0.0061469810316339135,144,740,0.035936285936285936
144,6,0.041666666666666664,2023-03-08 22:53:21.776794,2023-03-08 22:53:21.783340,0.006544585980009288,144,855,0.041520979020979024
144,6,0.041666666666666664,2023-03-08 22:53:21.789626,2023-03-08 22:53:21.796821,0.007193129975348711,144,868,0.04215229215229215
144,6,0.041666666666666664,2023-03-08 22:53:21.804476,2023-03-08 22:53:21.813963,0.009485728980507702,144,873,0.042395104895104896
144,6,0.041666666666666664,2023-03-08 22:53:21.821284,2023-03-08 22:53:21.830703,0.009418682020623237,144,885,0.04297785547785548
144,6,0.041666666666666664,2023-03-08 22:53:21.838199,2023-03-08 22:53:21.847231,0.009031902009155601,144,824,0.040015540015540016
144,6,0.041666666666666664,2023-03-08 22:53:21.854324,2023-03-08 22:53:21.863596,0.009272504015825689,144,852,0.041375291375291376
144,6,0.041666666666666664,2023-03-08 22:53:21.870360,2023-03-08 22:53:21.877079,0.006718281016219407,144,803,0.038995726495726496
144,6,0.041666666666666664,2023-03-08 22:53:21.882234,2023-03-08 22:53:21.889871,0.007636829046532512,144,837,0.040646853146853144
144,6,0.041666666666666664,2023-03-08 22:53:21.895365,2023-03-08 22:53:21.902126,0.006759625975973904,144,839,0.04074397824397824
144,6,0.041666666666666664,2023-03-08 22:53:21.907238,2023-03-08 22:53:21.914040,0.006801741023082286,144,858,0.041666666666666664
144,7,0.04861111111111111,2023-03-08 22:53:21.918862,2023-03-08 22:53:21.926242,0.007378696987871081,144,988,0.047979797979797977
144,7,0.04861111111111111,2023-03-08 22:53:21.931655,2023-03-08 22:53:21.939286,0.0076295650214888155,144,990,0.04807692307692308
144,7,0.04861111111111111,2023-03-08 22:53:21.945455,2023-03-08 22:53:21.953643,0.008186616993043572,144,1001,0.04861111111111111
144,7,0.04861111111111111,2023-03-08 22:53:21.961527,2023-03-08 22:53:21.971426,0.009897721000015736,144,1042,0.0506021756021756
144,7,0.04861111111111111,2023-03-08 22:53:21.980067,2023-03-08 22:53:21.991831,0.01176345197018236,144,1017,0.04938811188811189
144,7,0.04861111111111111,2023-03-08 22:53:22.000415,2023-03-08 22:53:22.011037,0.010622879024595022,144,986,0.04788267288267288
144,7,0.04861111111111111,2023-03-08 22:53:22.016919,2023-03-08 22:53:22.024202,0.00728210702072829,144,955,0.04637723387723388
144,7,0.04861111111111111,2023-03-08 22:53:22.030543,2023-03-08 22:53:22.037987,0.007443927985150367,144,1002,0.048659673659673656
144,7,0.04861111111111111,2023-03-08 22:53:22.043474,2023-03-08 22:53:22.050975,0.007498962979298085,144,1030,0.050019425019425016
144,7,0.04861111111111111,2023-03-08 22:53:22.056327,2023-03-08 22:53:22.064398,0.008070821000728756,144,1018,0.04943667443667444
144,8,0.05555555555555555,2023-03-08 22:53:22.069833,2023-03-08 22:53:22.078188,0.00835346698295325,144,1208,0.058663558663558664
144,8,0.05555555555555555,2023-03-08 22:53:22.084910,2023-03-08 22:53:22.093092,0.008180750999599695,144,1165,0.05657536907536907
144,8,0.05555555555555555,2023-03-08 22:53:22.099974,2023-03-08 22:53:22.109470,0.009495018050074577,144,1191,0.057837995337995336
144,8,0.05555555555555555,2023-03-08 22:53:22.115300,2023-03-08 22:53:22.123459,0.008157493022736162,144,1159,0.056283993783993784
144,8,0.05555555555555555,2023-03-08 22:53:22.129080,2023-03-08 22:53:22.137710,0.008628361043520272,144,1108,0.05380730380730381
144,8,0.05555555555555555,2023-03-08 22:53:22.143284,2023-03-08 22:53:22.151618,0.008332515018992126,144,1198,0.058177933177933176
144,8,0.05555555555555555,2023-03-08 22:53:22.157642,2023-03-08 22:53:22.166491,0.008846893964800984,144,1188,0.057692307692307696
144,8,0.05555555555555555,2023-03-08 22:53:22.172617,2023-03-08 22:53:22.181002,0.00838510598987341,144,1210,0.05876068376068376
144,8,0.05555555555555555,2023-03-08 22:53:22.186930,2023-03-08 22:53:22.194975,0.00804414099548012,144,1171,0.05686674436674437
144,8,0.05555555555555555,2023-03-08 22:53:22.200968,2023-03-08 22:53:22.209539,0.008569555007852614,144,1098,0.05332167832167832
144,9,0.0625,2023-03-08 22:53:22.215288,2023-03-08 22:53:22.224222,0.008931750024203211,144,1327,0.06444250194250194
144,9,0.0625,2023-03-08 22:53:22.230780,2023-03-08 22:53:22.240163,0.009382084012031555,144,1307,0.06347125097125098
144,9,0.0625,2023-03-08 22:53:22.246766,2023-03-08 22:53:22.255909,0.009142391034401953,144,1282,0.062257187257187256
144,9,0.0625,2023-03-08 22:53:22.262216,2023-03-08 22:53:22.271751,0.00953308102907613,144,1313,0.06376262626262626
144,9,0.0625,2023-03-08 22:53:22.278533,2023-03-08 22:53:22.287582,0.00904719700338319,144,1325,0.06434537684537685
144,9,0.0625,2023-03-08 22:53:22.294381,2023-03-08 22:53:22.303345,0.008962759980931878,144,1273,0.06182012432012432
144,9,0.0625,2023-03-08 22:53:22.309924,2023-03-08 22:53:22.319014,0.009087914950214326,144,1330,0.06458818958818958
144,9,0.0625,2023-03-08 22:53:22.325384,2023-03-08 22:53:22.334767,0.009382782969623804,144,1298,0.06303418803418803
144,9,0.0625,2023-03-08 22:53:22.341331,2023-03-08 22:53:22.350712,0.009380199015140533,144,1332,0.06468531468531469
144,9,0.0625,2023-03-08 22:53:22.357371,2023-03-08 22:53:22.366337,0.008964785025455058,144,1305,0.06337412587412587
144,10,0.06944444444444445,2023-03-08 22:53:22.373114,2023-03-08 22:53:22.382471,0.009355825022794306,144,1442,0.07002719502719502
144,10,0.06944444444444445,2023-03-08 22:53:22.389386,2023-03-08 22:53:22.399955,0.010566167999058962,144,1449,0.07036713286713286
144,10,0.06944444444444445,2023-03-08 22:53:22.407093,2023-03-08 22:53:22.417252,0.010158158023841679,144,1507,0.07318376068376069
144,10,0.06944444444444445,2023-03-08 22:53:22.424760,2023-03-08 22:53:22.435015,0.010253280983306468,144,1475,0.07162975912975914
144,10,0.06944444444444445,2023-03-08 22:53:22.442286,2023-03-08 22:53:22.453030,0.010744612023700029,144,1495,0.0726010101010101
144,10,0.06944444444444445,2023-03-08 22:53:22.460848,2023-03-08 22:53:22.470560,0.009711105027236044,144,1458,0.07080419580419581
144,10,0.06944444444444445,2023-03-08 22:53:22.477712,2023-03-08 22:53:22.488402,0.010689717018976808,144,1471,0.07143550893550893
144,10,0.06944444444444445,2023-03-08 22:53:22.497169,2023-03-08 22:53:22.507180,0.010009605961386114,144,1501,0.07289238539238539
144,10,0.06944444444444445,2023-03-08 22:53:22.514264,2023-03-08 22:53:22.524058,0.009793378005269915,144,1442,0.07002719502719502
144,10,0.06944444444444445,2023-03-08 22:53:22.530952,2023-03-08 22:53:22.540654,0.009701257979031652,144,1467,0.07124125874125874
169,2,0.011834319526627219,2023-03-08 22:53:22.547799,2023-03-08 22:53:22.552465,0.004665166023187339,169,414,0.014581572273879967
169,2,0.011834319526627219,2023-03-08 22:53:22.555717,2023-03-08 22:53:22.560601,0.004883559013251215,169,398,0.01401803324880248
169,2,0.011834319526627219,2023-03-08 22:53:22.563701,2023-03-08 22:53:22.569024,0.005322789016645402,169,400,0.014088475626937165
169,2,0.011834319526627219,2023-03-08 22:53:22.572156,2023-03-08 22:53:22.576920,0.004763082950375974,169,380,0.013384051845590307
169,2,0.011834319526627219,2023-03-08 22:53:22.579853,2023-03-08 22:53:22.584800,0.004945716995280236,169,392,0.013806706114398421
169,2,0.011834319526627219,2023-03-08 22:53:22.588176,2023-03-08 22:53:22.593098,0.004922110994812101,169,386,0.013595378979994365
169,2,0.011834319526627219,2023-03-08 22:53:22.596354,2023-03-08 22:53:22.601035,0.004679483012296259,169,380,0.013384051845590307
169,2,0.011834319526627219,2023-03-08 22:53:22.604174,2023-03-08 22:53:22.608829,0.004654340969864279,169,383,0.013489715412792336
169,2,0.011834319526627219,2023-03-08 22:53:22.611898,2023-03-08 22:53:22.616942,0.005042097996920347,169,405,0.01426458157227388
169,2,0.011834319526627219,2023-03-08 22:53:22.620279,2023-03-08 22:53:22.625188,0.004907863971311599,169,397,0.013982812059735136
169,3,0.01775147928994083,2023-03-08 22:53:22.628349,2023-03-08 22:53:22.633779,0.005429714976344258,169,566,0.01993519301211609
169,3,0.01775147928994083,2023-03-08 22:53:22.637532,2023-03-08 22:53:22.643620,0.006086987967137247,169,568,0.020005635390250773
169,3,0.01775147928994083,2023-03-08 22:53:22.647825,2023-03-08 22:53:22.653280,0.0054542989819310606,169,526,0.018526345449422374
169,3,0.01775147928994083,2023-03-08 22:53:22.657268,2023-03-08 22:53:22.662999,0.0057291240082122386,169,569,0.020040856579318117
169,3,0.01775147928994083,2023-03-08 22:53:22.666701,2023-03-08 22:53:22.672048,0.005345767014659941,169,556,0.01958298112144266
169,3,0.01775147928994083,2023-03-08 22:53:22.675612,2023-03-08 22:53:22.680589,0.004976727010216564,169,485,0.017082276697661315
169,3,0.01775147928994083,2023-03-08 22:53:22.683888,2023-03-08 22:53:22.689035,0.005145463044755161,169,517,0.018209354747816285
169,3,0.01775147928994083,2023-03-08 22:53:22.692619,2023-03-08 22:53:22.697970,0.0053507250268012285,169,531,0.01870245139475909
169,3,0.01775147928994083,2023-03-08 22:53:22.701474,2023-03-08 22:53:22.706758,0.005282280966639519,169,520,0.018315018315018316
169,3,0.01775147928994083,2023-03-08 22:53:22.710084,2023-03-08 22:53:22.716270,0.00618532404769212,169,569,0.020040856579318117
169,4,0.023668639053254437,2023-03-08 22:53:22.720097,2023-03-08 22:53:22.726004,0.005906029953621328,169,678,0.023879966187658495
169,4,0.023668639053254437,2023-03-08 22:53:22.730157,2023-03-08 22:53:22.736159,0.006001572997774929,169,682,0.024020850943927866
169,4,0.023668639053254437,2023-03-08 22:53:22.740378,2023-03-08 22:53:22.746329,0.0059501000214368105,169,691,0.02433784164553395
169,4,0.023668639053254437,2023-03-08 22:53:22.750414,2023-03-08 22:53:22.756435,0.006021198001690209,169,700,0.02465483234714004
169,4,0.023668639053254437,2023-03-08 22:53:22.760874,2023-03-08 22:53:22.767395,0.006521399947814643,169,721,0.025394477317554242
169,4,0.023668639053254437,2023-03-08 22:53:22.771665,2023-03-08 22:53:22.777768,0.006102422950789332,169,702,0.024725274725274724
169,4,0.023668639053254437,2023-03-08 22:53:22.782108,2023-03-08 22:53:22.788903,0.006794127984903753,169,711,0.025042265426880813
169,4,0.023668639053254437,2023-03-08 22:53:22.793132,2023-03-08 22:53:22.799330,0.006196149974130094,169,631,0.022224570301493378
169,4,0.023668639053254437,2023-03-08 22:53:22.803403,2023-03-08 22:53:22.809330,0.005926494020968676,169,683,0.02405607213299521
169,4,0.023668639053254437,2023-03-08 22:53:22.813647,2023-03-08 22:53:22.820071,0.00642271398101002,169,692,0.024373062834601295
169,5,0.029585798816568046,2023-03-08 22:53:22.824497,2023-03-08 22:53:22.832140,0.0076413690112531185,169,847,0.029832347140039447
169,5,0.029585798816568046,2023-03-08 22:53:22.837935,2023-03-08 22:53:22.844897,0.006961117964237928,169,850,0.029938010707241478
169,5,0.029585798816568046,2023-03-08 22:53:22.849616,2023-03-08 22:53:22.857214,0.00759694998851046,169,859,0.030255001408847564
169,5,0.029585798816568046,2023-03-08 22:53:22.861960,2023-03-08 22:53:22.869946,0.00798526598373428,169,851,0.02997323189630882
169,5,0.029585798816568046,2023-03-08 22:53:22.875065,2023-03-08 22:53:22.881709,0.006642434047535062,169,794,0.027965624119470272
169,5,0.029585798816568046,2023-03-08 22:53:22.886585,2023-03-08 22:53:22.894032,0.007446302042808384,169,910,0.03205128205128205
169,5,0.029585798816568046,2023-03-08 22:53:22.899085,2023-03-08 22:53:22.905936,0.006849093013443053,169,871,0.030677655677655676
169,5,0.029585798816568046,2023-03-08 22:53:22.910789,2023-03-08 22:53:22.917540,0.00675166497239843,169,850,0.029938010707241478
169,5,0.029585798816568046,2023-03-08 22:53:22.922271,2023-03-08 22:53:22.929959,0.007687742996495217,169,821,0.02891659622428853
169,5,0.029585798816568046,2023-03-08 22:53:22.934630,2023-03-08 22:53:22.941458,0.0068269530311226845,169,828,0.029163144547759933
169,6,0.03550295857988166,2023-03-08 22:53:22.946487,2023-03-08 22:53:22.953960,0.007471446006093174,169,991,0.03490419836573683
169,6,0.03550295857988166,2023-03-08 22:53:22.959242,2023-03-08 22:53:22.966711,0.007468372990842909,169,1030,0.0362778247393632
169,6,0.03550295857988166,2023-03-08 22:53:22.972583,2023-03-08 22:53:22.979652,0.0070676260511390865,169,932,0.032826148210763594
169,6,0.03550295857988166,2023-03-08 22:53:22.984678,2023-03-08 22:53:22.991835,0.007156252977438271,169,946,0.0333192448577064
169,6,0.03550295857988166,2023-03-08 22:53:22.996951,2023-03-08 22:53:23.005359,0.008407803950831294,169,1023,0.0360312764158918
169,6,0.03550295857988166,2023-03-08 22:53:23.010643,2023-03-08 22:53:23.017807,0.007162399007938802,169,978,0.03444632290786137
169,6,0.03550295857988166,2023-03-08 22:53:23.022997,2023-03-08 22:53:23.030576,0.007577463984489441,169,1015,0.03574950690335306
169,6,0.03550295857988166,2023-03-08 22:53:23.035914,2023-03-08 22:53:23.043548,0.007631660962942988,169,1016,0.0357847280924204
169,6,0.03550295857988166,2023-03-08 22:53:23.049125,2023-03-08 22:53:23.056790,0.007662740012165159,169,1012,0.035643843336151025
169,6,0.03550295857988166,2023-03-08 22:53:23.062039,2023-03-08 22:53:23.069981,0.007940007955767214,169,965,0.033988447449985915
169,7,0.04142011834319527,2023-03-08 22:53:23.075318,2023-03-08 22:53:23.087881,0.01256257202476263,169,1201,0.04230064806987884
169,7,0.04142011834319527,2023-03-08 22:53:23.096254,2023-03-08 22:53:23.109071,0.01281560497591272,169,1176,0.04142011834319527
169,7,0.04142011834319527,2023-03-08 22:53:23.117809,2023-03-08 22:53:23.126782,0.008971141010988504,169,1205,0.04244153282614821
169,7,0.04142011834319527,2023-03-08 22:53:23.133264,2023-03-08 22:53:23.141879,0.008613554993644357,169,1155,0.040680473372781065
169,7,0.04142011834319527,2023-03-08 22:53:23.148120,2023-03-08 22:53:23.157663,0.00954006501706317,169,1209,0.042582417582417584
169,7,0.04142011834319527,2023-03-08 22:53:23.164332,2023-03-08 22:53:23.173229,0.008896689978428185,169,1257,0.04427303465765004
169,7,0.04142011834319527,2023-03-08 22:53:23.183259,2023-03-08 22:53:23.193082,0.009824247972574085,169,1207,0.0425119752042829
169,7,0.04142011834319527,2023-03-08 22:53:23.199232,2023-03-08 22:53:23.207853,0.008619073021691293,169,1192,0.04198365736827275
169,7,0.04142011834319527,2023-03-08 22:53:23.213690,2023-03-08 22:53:23.222888,0.009196167986374348,169,1186,0.0417723302338687
169,7,0.04142011834319527,2023-03-08 22:53:23.229251,2023-03-08 22:53:23.238511,0.009258745005354285,169,1190,0.041913214990138066
169,8,0.047337278106508875,2023-03-08 22:53:23.244425,2023-03-08 22:53:23.253662,0.009235836972948164,169,1311,0.04617497886728656
169,8,0.047337278106508875,2023-03-08 22:53:23.260155,2023-03-08 22:53:23.269562,0.009407786012161523,169,1338,0.04712595097210482
169,8,0.047337278106508875,2023-03-08 22:53:23.276210,2023-03-08 22:53:23.285650,0.009438376990146935,169,1343,0.047302056917441535
169,8,0.047337278106508875,2023-03-08 22:53:23.293236,2023-03-08 22:53:23.304323,0.01108585495967418,169,1399,0.049274443505212734
169,8,0.047337278106508875,2023-03-08 22:53:23.312115,2023-03-08 22:53:23.322277,0.010161020967643708,169,1369,0.04821780783319245
169,8,0.047337278106508875,2023-03-08 22:53:23.328907,2023-03-08 22:53:23.338088,0.009180523979011923,169,1359,0.04786559594251902
169,8,0.047337278106508875,2023-03-08 22:53:23.344568,2023-03-08 22:53:23.355356,0.010786655999254435,169,1322,0.04656241194702733
169,8,0.047337278106508875,2023-03-08 22:53:23.362768,2023-03-08 22:53:23.372563,0.00979379698401317,169,1415,0.049837982530290224
169,8,0.047337278106508875,2023-03-08 22:53:23.379971,2023-03-08 22:53:23.389699,0.00972723902668804,169,1319,0.0464567483798253
169,8,0.047337278106508875,2023-03-08 22:53:23.396290,2023-03-08 22:53:23.405742,0.009441239992156625,169,1394,0.04909833755987602
169,9,0.05325443786982249,2023-03-08 22:53:23.412275,2023-03-08 22:53:23.422814,0.010537882975768298,169,1571,0.05533248802479572
169,9,0.05325443786982249,2023-03-08 22:53:23.431232,2023-03-08 22:53:23.441402,0.010169191984459758,169,1530,0.05388841927303466
169,9,0.05325443786982249,2023-03-08 22:53:23.449273,2023-03-08 22:53:23.459910,0.010636777034960687,169,1547,0.05448717948717949
169,9,0.05325443786982249,2023-03-08 22:53:23.467360,2023-03-08 22:53:23.477386,0.010024621966294944,169,1458,0.05135249366018597
169,9,0.05325443786982249,2023-03-08 22:53:23.485292,2023-03-08 22:53:23.496202,0.010910832963418216,169,1551,0.05462806424344886
169,9,0.05325443786982249,2023-03-08 22:53:23.504156,2023-03-08 22:53:23.514436,0.010279470996465534,169,1527,0.05378275570583263
169,9,0.05325443786982249,2023-03-08 22:53:23.521916,2023-03-08 22:53:23.532513,0.010596829000860453,169,1561,0.05498027613412229
169,9,0.05325443786982249,2023-03-08 22:53:23.540429,2023-03-08 22:53:23.550697,0.010267039004247636,169,1519,0.05350098619329389
169,9,0.05325443786982249,2023-03-08 22:53:23.557648,2023-03-08 22:53:23.567882,0.010232119006104767,169,1544,0.05438151591997746
169,9,0.05325443786982249,2023-03-08 22:53:23.575080,2023-03-08 22:53:23.585365,0.010282403964083642,169,1539,0.054205409974640746
169,10,0.05917159763313609,2023-03-08 22:53:23.593267,2023-03-08 22:53:23.604434,0.011165821983013302,169,1700,0.059876021414482956
169,10,0.05917159763313609,2023-03-08 22:53:23.612224,2023-03-08 22:53:23.623435,0.0112101020058617,169,1742,0.06135531135531135
169,10,0.05917159763313609,2023-03-08 22:53:23.631313,2023-03-08 22:53:23.642770,0.011454474995844066,169,1692,0.05959425190194421
169,10,0.05917159763313609,2023-03-08 22:53:23.651634,2023-03-08 22:53:23.662987,0.01135062100365758,169,1721,0.060615666384897154
169,10,0.05917159763313609,2023-03-08 22:53:23.671316,2023-03-08 22:53:23.682884,0.011567197972908616,169,1714,0.06036911806142575
169,10,0.05917159763313609,2023-03-08 22:53:23.690980,2023-03-08 22:53:23.703888,0.012906748044770211,169,1684,0.059312482389405466
169,10,0.05917159763313609,2023-03-08 22:53:23.712276,2023-03-08 22:53:23.723424,0.011148152989335358,169,1726,0.06079177233023387
169,10,0.05917159763313609,2023-03-08 22:53:23.731380,2023-03-08 22:53:23.742341,0.010958395025227219,169,1679,0.05913637644406875
